CONTAMINANTE,Fecha,HORA,CHIH-CEN,CHIH-SUR
O3,18/07/2016,14,59, 
O3,18/07/2016,15,58, 
O3,18/07/2016,16,57, 
O3,18/07/2016,17,57, 
O3,18/07/2016,18,57,45
O3,18/07/2016,19,51,43
O3,18/07/2016,20,41,37
O3,18/07/2016,21,44,33
O3,18/07/2016,22,38,30
O3,18/07/2016,23,52,45
O3,18/07/2016,24,53,44
O3,19/07/2016,1,48,41
O3,19/07/2016,2,47,40
O3,19/07/2016,3,45,37
O3,19/07/2016,4,41,33
O3,19/07/2016,5,38,29
O3,19/07/2016,6,33,25
O3,19/07/2016,7,26,18
O3,19/07/2016,8,32,21
O3,19/07/2016,9,39,27
O3,19/07/2016,10,51,40
O3,19/07/2016,11,55,39
O3,19/07/2016,12,52,40
O3,19/07/2016,13,52,40
O3,19/07/2016,14,51,39
O3,19/07/2016,15,46,40
O3,19/07/2016,16,49,39
O3,19/07/2016,17,53,41
O3,19/07/2016,18,52,40
O3,19/07/2016,19,41,33
O3,19/07/2016,20,20,26
O3,19/07/2016,21,20,9
O3,19/07/2016,22,18,14
O3,19/07/2016,23,51,37
O3,19/07/2016,24,49,42
O3,20/07/2016,1,43,38
O3,20/07/2016,2,40,34
O3,20/07/2016,3,38,29
O3,20/07/2016,4,35,25
O3,20/07/2016,5,32,23
O3,20/07/2016,6,23,18
O3,20/07/2016,7,15,8
O3,20/07/2016,8,15,13
O3,20/07/2016,9,29, 
O3,20/07/2016,10,38, 
O3,20/07/2016,11,45, 
O3,20/07/2016,12,49,37
O3,20/07/2016,13,54,39
O3,20/07/2016,14,49,34
O3,20/07/2016,15,47,33
O3,20/07/2016,16,48,33
O3,20/07/2016,17,50,33
O3,20/07/2016,18,47,31
O3,20/07/2016,19,47,30
O3,20/07/2016,20,42,29
O3,20/07/2016,21,25,16
O3,20/07/2016,22,18,8
O3,20/07/2016,23,27,5
O3,20/07/2016,24,17,10
O3,21/07/2016,1,27,19
O3,21/07/2016,2,45,26
O3,21/07/2016,3,45,22
O3,21/07/2016,4,46,28
O3,21/07/2016,5,45,25
O3,21/07/2016,6,37,13
O3,21/07/2016,7,22,15
O3,21/07/2016,8,19,16
O3,21/07/2016,9,38,25
O3,21/07/2016,10,43,32
O3,21/07/2016,11,50,38
O3,21/07/2016,12,54,40
O3,21/07/2016,13,58,40
O3,21/07/2016,14,58,41
O3,21/07/2016,15,58,40
O3,21/07/2016,16,56,39
O3,21/07/2016,17,55,39
O3,21/07/2016,18,55,39
O3,21/07/2016,19,53,34
O3,21/07/2016,20,48,27
O3,21/07/2016,21,37,18
O3,21/07/2016,22,23,6
O3,21/07/2016,23,28,7
O3,21/07/2016,24,19,19
O3,22/07/2016,1,33,35
O3,22/07/2016,2,38,32
O3,22/07/2016,3,43,26
O3,22/07/2016,4,43,27
O3,22/07/2016,5,37,27
O3,22/07/2016,6,29,21
O3,22/07/2016,7,21,22
O3,22/07/2016,8,26, 
O3,22/07/2016,9,35,30
O3,22/07/2016,10,45,34
O3,22/07/2016,11,51,36
O3,22/07/2016,12,55,40
O3,22/07/2016,13,58,42
O3,22/07/2016,14,58,39
O3,22/07/2016,15,55,39
O3,22/07/2016,16,55,39
O3,22/07/2016,17,54,37
O3,22/07/2016,18,51,33
O3,22/07/2016,19,50,30
O3,22/07/2016,20,45,27
O3,22/07/2016,21,35,20
O3,22/07/2016,22,20,9
O3,22/07/2016,23,12,10
O3,22/07/2016,24,14, 
O3,23/07/2016,1,13, 
O3,23/07/2016,2,17,12
O3,23/07/2016,3,14,9
O3,23/07/2016,4,11, 
O3,23/07/2016,5,11, 
O3,23/07/2016,6,15,16
O3,23/07/2016,7,17,22
O3,23/07/2016,8,20,21
O3,23/07/2016,9,30,27
O3,23/07/2016,10,45,32
O3,23/07/2016,11,51,36
O3,23/07/2016,12,58,41
O3,23/07/2016,13,60,39
O3,23/07/2016,14,59,40
O3,23/07/2016,15,61,39
O3,23/07/2016,16,62,41
O3,23/07/2016,17,63,42
O3,23/07/2016,18,64,41
O3,23/07/2016,19,61,40
O3,23/07/2016,20,53,32
O3,23/07/2016,21,35,19
O3,23/07/2016,22,20,18
O3,23/07/2016,23,12,5
O3,23/07/2016,24,11,5
O3,24/07/2016,1,23,22
O3,24/07/2016,2,38,18
O3,24/07/2016,3,41,26
O3,24/07/2016,4,40,28
O3,24/07/2016,5,40, 
O3,24/07/2016,6,37,23
O3,24/07/2016,7,34,20
O3,24/07/2016,8,38,22
O3,24/07/2016,9,44,31
O3,24/07/2016,10,50,35
O3,24/07/2016,11,61,47
O3,24/07/2016,12,72,51
O3,24/07/2016,13,67,48
O3,24/07/2016,14,63,44
O3,24/07/2016,15,63,43
O3,24/07/2016,16,65,44
O3,24/07/2016,17,64,44
O3,24/07/2016,18,63,40
O3,24/07/2016,19,59,37
O3,24/07/2016,20,51,29
O3,24/07/2016,21,35,18
O3,24/07/2016,22,46,30
O3,24/07/2016,23,61,42
O3,24/07/2016,24,58,46
O3,25/07/2016,1,54,40
O3,25/07/2016,2,52, 
O3,25/07/2016,3,46,34
O3,25/07/2016,4,52,38
O3,25/07/2016,5,57,37
O3,25/07/2016,6,54,31
O3,25/07/2016,7,53,39
O3,25/07/2016,8,37,23
O3,25/07/2016,9,42,24
O3,25/07/2016,10,50,25
O3,25/07/2016,11,53,39
O3,25/07/2016,12,65,49
O3,25/07/2016,13,64, 
O3,25/07/2016,14,59,41
O3,25/07/2016,15,59,40
O3,25/07/2016,16,60,40
O3,25/07/2016,17,57,36
O3,25/07/2016,18,53,33
O3,25/07/2016,19,53,31
O3,25/07/2016,20,47,32
O3,25/07/2016,21,39,19
O3,25/07/2016,22,35,26
O3,25/07/2016,23,47,33
O3,25/07/2016,24,48,36
O3,26/07/2016,1,51,34
O3,26/07/2016,2,48,37
O3,26/07/2016,3,48,34
O3,26/07/2016,4,40,31
O3,26/07/2016,5,38,28
O3,26/07/2016,6,31,20
O3,26/07/2016,7,18,13
O3,26/07/2016,8,20,12
O3,26/07/2016,9,27,18
O3,26/07/2016,10,41,31
O3,26/07/2016,11,53,40
O3,26/07/2016,12,53,37
O3,26/07/2016,13,52,35
O3,26/07/2016,14,55,37
O3,26/07/2016,15,56,37
O3,26/07/2016,16,56,36
O3,26/07/2016,17,56,37
O3,26/07/2016,18,54,35
O3,26/07/2016,19,55,32
O3,26/07/2016,20,48,30
O3,26/07/2016,21,41,24
O3,26/07/2016,22,44,29
O3,26/07/2016,23,52,33
O3,26/07/2016,24,51,33
O3,27/07/2016,1,50,38
O3,27/07/2016,2,43,33
O3,27/07/2016,3,41,33
O3,27/07/2016,4,45,33
O3,27/07/2016,5,43,31
O3,27/07/2016,6,40,27
O3,27/07/2016,7,31, 
O3,27/07/2016,8,20, 
O3,27/07/2016,9,22, 
O3,27/07/2016,10,31,19
O3,27/07/2016,11,40,30
O3,27/07/2016,12,56,38
O3,27/07/2016,13,63,41
O3,27/07/2016,14,64,45
O3,27/07/2016,15,63,44
O3,27/07/2016,16,64,41
O3,27/07/2016,17,63, 
O3,27/07/2016,18,61,39
O3,27/07/2016,19,47,33
O3,27/07/2016,20,46,35
O3,27/07/2016,21,43,29
O3,27/07/2016,22,45,34
O3,27/07/2016,23,45,33
O3,27/07/2016,24,44,37
O3,28/07/2016,1,39,35
O3,28/07/2016,2,44,31
O3,28/07/2016,3,44,29
O3,28/07/2016,4,52,36
O3,28/07/2016,5,50,34
O3,28/07/2016,6,40,31
O3,28/07/2016,7, ,27
O3,28/07/2016,8,28,22
O3,28/07/2016,9,38,24
O3,28/07/2016,10,47,36
O3,28/07/2016,11,59,41
O3,28/07/2016,12,61,41
O3,28/07/2016,13,59,37
O3,28/07/2016,14,45,35
O3,28/07/2016,15,51,36
O3,28/07/2016,16,52,36
O3,28/07/2016,17,62,44
O3,28/07/2016,18,62,47
O3,28/07/2016,19,59,40
O3,28/07/2016,20,45,32
O3,28/07/2016,21,38,37
O3,28/07/2016,22,41,33
O3,28/07/2016,23,33,30
O3,28/07/2016,24,28, 
O3,29/07/2016,1,34, 
O3,29/07/2016,2,24,12
O3,29/07/2016,3,19,13
O3,29/07/2016,4,26,20
O3,29/07/2016,5,22,11
O3,29/07/2016,6,18,13
O3,29/07/2016,7,13, 
O3,29/07/2016,8,18, 
O3,29/07/2016,9,38, 
O3,29/07/2016,10,50,36
O3,29/07/2016,11,55,41
O3,29/07/2016,12,49,36
O3,29/07/2016,13,56,42
O3,29/07/2016,14,52,34
O3,29/07/2016,15,41,33
O3,29/07/2016,16,34,28
O3,29/07/2016,17,38,23
O3,29/07/2016,18,35, 
O3,29/07/2016,19,37,35
O3,29/07/2016,20,32,32
O3,29/07/2016,21,27,30
O3,29/07/2016,22,23,28
O3,29/07/2016,23,17, 
O3,29/07/2016,24,19,10
O3,30/07/2016,1,35, 
O3,30/07/2016,2,31, 
O3,30/07/2016,3,19, 
O3,30/07/2016,4,26,9
O3,30/07/2016,5,22, 
O3,30/07/2016,6,19, 
O3,30/07/2016,7,17, 
O3,30/07/2016,8,22, 
O3,30/07/2016,9,23,28
O3,30/07/2016,10,39,33
O3,30/07/2016,11,50,42
O3,30/07/2016,12,62,45
O3,30/07/2016,13,65,48
O3,30/07/2016,14,65,47
O3,30/07/2016,15,63,41
O3,30/07/2016,16,64,45
O3,30/07/2016,17,67,47
O3,30/07/2016,18,62,50
O3,30/07/2016,19,57,45
O3,30/07/2016,20,50, 
O3,30/07/2016,21,47,30
O3,30/07/2016,22,41,33
O3,30/07/2016,23,38,27
O3,30/07/2016,24,43,33
O3,31/07/2016,1,48,24
O3,31/07/2016,2,31,28
O3,31/07/2016,3,27,15
O3,31/07/2016,4,36,13
O3,31/07/2016,5,37,11
O3,31/07/2016,6,36,27
O3,31/07/2016,7,33,31
O3,31/07/2016,8,39, 
O3,31/07/2016,9, ,31
O3,31/07/2016,10,54, 
O3,31/07/2016,11,59,42
O3,31/07/2016,12,50,41
O3,31/07/2016,13,42,39
O3,31/07/2016,14,43,32
O3,31/07/2016,15,46,25
O3,31/07/2016,16,45,26
O3,31/07/2016,17, ,36
O3,31/07/2016,18,50,43
O3,31/07/2016,19,49,39
O3,31/07/2016,20,37,30
O3,31/07/2016,21,27,15
O3,31/07/2016,22,18,9
O3,31/07/2016,23,35,23
O3,31/07/2016,24,50,31
O3,01/08/2016,1,50,31
O3,01/08/2016,2,44,33
O3,01/08/2016,3,38,31
O3,01/08/2016,4,38,29
O3,01/08/2016,5,38,34
O3,01/08/2016,6,32, 
O3,01/08/2016,7,25, 
O3,01/08/2016,8,17,7
O3,01/08/2016,9,26,11
O3,01/08/2016,10,31,26
O3,01/08/2016,11,44,31
O3,01/08/2016,12,57,45
O3,01/08/2016,13,51,41
O3,01/08/2016,14,33,35
O3,01/08/2016,15,30,32
O3,01/08/2016,17,41,39
O3,01/08/2016,18,47,41
O3,01/08/2016,19,45,35
O3,01/08/2016,20,32,19
O3,01/08/2016,21,23,16
O3,01/08/2016,22,23, 
O3,01/08/2016,23,25, 
O3,01/08/2016,24,29,20
O3,02/08/2016,1,21,19
O3,02/08/2016,2,20,10
O3,02/08/2016,3,28,14
O3,02/08/2016,4,24,7
O3,02/08/2016,5,24, 
O3,02/08/2016,6,19, 
O3,02/08/2016,7,18,7
O3,02/08/2016,8,14,9
O3,02/08/2016,9,18,8
O3,02/08/2016,10,29,14
O3,02/08/2016,11,40,28
O3,02/08/2016,12,53,40
O3,02/08/2016,13,61,49
O3,02/08/2016,14,76,64
O3,02/08/2016,15,86,60
O3,02/08/2016,16,77,43
O3,02/08/2016,17,59,37
O3,02/08/2016,18,47,37
O3,02/08/2016,19,35,39
O3,02/08/2016,20,51,42
O3,02/08/2016,21,51,40
O3,02/08/2016,22,49,37
O3,02/08/2016,23,40,33
O3,02/08/2016,24,29,28
O3,03/08/2016,1,27,22
O3,03/08/2016,2,31,13
O3,03/08/2016,3,42,14
O3,03/08/2016,4,33,13
O3,03/08/2016,5,30, 
O3,03/08/2016,6,25,11
O3,03/08/2016,7,18,11
O3,03/08/2016,8,22,9
O3,03/08/2016,9,27,19
O3,03/08/2016,10,37,26
O3,03/08/2016,11,50,37
O3,03/08/2016,12,63,45
O3,03/08/2016,13,69,51
O3,03/08/2016,14,71,49
O3,03/08/2016,15,72,59
O3,03/08/2016,16,73,58
O3,03/08/2016,17,72,49
O3,03/08/2016,18,69, 
O3,03/08/2016,19,50,45
O3,03/08/2016,20,28,30
O3,03/08/2016,21,41,29
O3,03/08/2016,22,43,37
O3,03/08/2016,23,43,35
O3,03/08/2016,24,57,42
O3,04/08/2016,1,59,46
O3,04/08/2016,2,60, 
O3,04/08/2016,3,56,40
O3,04/08/2016,4,54,41
O3,04/08/2016,5,45,35
O3,04/08/2016,6,41, 
O3,04/08/2016,7,25,14
O3,04/08/2016,8,28,11
O3,04/08/2016,9,37,22
O3,04/08/2016,10,50, 
O3,04/08/2016,11,61, 
O3,04/08/2016,12,74,51
O3,04/08/2016,13,82,57
O3,04/08/2016,14,80,54
O3,04/08/2016,15,73, 
O3,04/08/2016,16,74,53
O3,04/08/2016,17,61,47
O3,04/08/2016,18,60,47
O3,04/08/2016,19,64,48
O3,04/08/2016,20,56, 
O3,04/08/2016,21,36,39
O3,04/08/2016,22,42,35
O3,04/08/2016,23,40,36
O3,04/08/2016,24,50,37
O3,05/08/2016,1,53,29
O3,05/08/2016,2,52,32
O3,05/08/2016,3,49, 
O3,05/08/2016,4,46,31
O3,05/08/2016,5,42,16
O3,05/08/2016,6,36,13
O3,05/08/2016,7,23,13
O3,05/08/2016,8,27,13
O3,05/08/2016,9,32,21
O3,05/08/2016,10,53, 
O3,05/08/2016,11,61,46
O3,05/08/2016,12,66,50
O3,05/08/2016,13,67,51
O3,05/08/2016,14,72,51
O3,05/08/2016,15, ,46
O3,05/08/2016,16,58,41
O3,05/08/2016,17,56, 
O3,05/08/2016,18,63,41
O3,05/08/2016,19,60,30
O3,05/08/2016,20,44,20
O3,05/08/2016,21,35,5
O3,05/08/2016,22,15,19
O3,05/08/2016,23,18,3
O3,05/08/2016,24,28,10
O3,06/08/2016,1,21,23
O3,06/08/2016,2,24, 
O3,06/08/2016,3,30, 
O3,06/08/2016,4,28,18
O3,06/08/2016,5,27,19
O3,06/08/2016,6,31,13
O3,06/08/2016,7,19,10
O3,06/08/2016,8,31,8
O3,06/08/2016,9,33,13
O3,06/08/2016,10,45,27
O3,06/08/2016,11,58,40
O3,06/08/2016,12,64,42
O3,06/08/2016,13,63,43
O3,06/08/2016,14,61,43
O3,06/08/2016,15,63, 
O3,06/08/2016,16,67,42
O3,06/08/2016,17,65,43
O3,06/08/2016,18,63,41
O3,06/08/2016,19,60,39
O3,06/08/2016,20,48,25
O3,06/08/2016,21,29,10
O3,06/08/2016,22,20, 
O3,06/08/2016,23,15, 
O3,06/08/2016,24,22,11
O3,07/08/2016,1,21,13
O3,07/08/2016,2,17,12
O3,07/08/2016,3,15,2
O3,07/08/2016,4,15,4
O3,07/08/2016,5,21,11
O3,07/08/2016,6,22,12
O3,07/08/2016,7,18,14
O3,07/08/2016,8,25,15
O3,07/08/2016,9,33,24
O3,07/08/2016,10,50, 
O3,07/08/2016,11,58,36
O3,07/08/2016,12,62,39
O3,07/08/2016,13,59,37
O3,07/08/2016,14,57,37
O3,07/08/2016,15,59,37
O3,07/08/2016,16,61,33
O3,07/08/2016,17,59,33
O3,07/08/2016,18,63,37
O3,07/08/2016,19,61,35
O3,07/08/2016,20,52,25
O3,07/08/2016,21,53,36
O3,07/08/2016,22,57, 
O3,07/08/2016,23,61,41
O3,07/08/2016,24,59,43
O3,08/08/2016,1,61,45
O3,08/08/2016,2,60,39
O3,08/08/2016,3,51,30
O3,08/08/2016,4,43,27
O3,08/08/2016,5,50,33
O3,08/08/2016,6,49,31
O3,08/08/2016,7,46,28
O3,08/08/2016,8,48,30
O3,08/08/2016,9,48,32
O3,08/08/2016,10,53,36
O3,08/08/2016,11,62,43
O3,08/08/2016,12,71,50
O3,08/08/2016,13,78,58
O3,08/08/2016,14,69,49
O3,08/08/2016,15,52,38
O3,08/08/2016,16,51,41
O3,08/08/2016,17,54,44
O3,08/08/2016,18,54,44
O3,08/08/2016,19,48,40
O3,08/08/2016,20,46,36
O3,08/08/2016,21,44, 
O3,08/08/2016,22,54, 
O3,08/08/2016,23,53, 
O3,08/08/2016,24,51,35
O3,09/08/2016,1,51,34
O3,09/08/2016,2,55, 
O3,09/08/2016,3,52,39
O3,09/08/2016,4,53,25
O3,09/08/2016,5,47,27
O3,09/08/2016,6,43,20
O3,09/08/2016,7,24,7
O3,09/08/2016,8,32,8
O3,09/08/2016,9,41,20
O3,09/08/2016,10,49,26
O3,09/08/2016,11,53,38
O3,09/08/2016,12,58,41
O3,09/08/2016,13,60,43
O3,09/08/2016,14,63,42
O3,09/08/2016,15,64,38
O3,09/08/2016,16,56,38
O3,09/08/2016,17,55, 
O3,09/08/2016,18,50, 
O3,09/08/2016,19,49,25
O3,09/08/2016,20,42,23
O3,09/08/2016,21,35,18
O3,09/08/2016,22,46,29
O3,09/08/2016,23,45,29
O3,09/08/2016,24,46,32
O3,10/08/2016,1,41,26
O3,10/08/2016,2,42,22
O3,10/08/2016,3,41,21
O3,10/08/2016,4,39,26
O3,10/08/2016,5,47,27
O3,10/08/2016,6,39, 
O3,10/08/2016,7,27, 
O3,10/08/2016,8,19,4
O3,10/08/2016,9,26,23
O3,10/08/2016,10,35,27
O3,10/08/2016,11,43,34
O3,10/08/2016,12,47, 
O3,10/08/2016,13,50,43
O3,10/08/2016,14,59,57
O3,10/08/2016,15,67,49
O3,10/08/2016,16,59,47
O3,10/08/2016,17,60,48
O3,10/08/2016,18,51,42
O3,10/08/2016,19,44,30
O3,10/08/2016,20,45,28
O3,10/08/2016,21,43,39
O3,10/08/2016,22,46,36
O3,10/08/2016,23,45,32
O3,10/08/2016,24, ,35
O3,11/08/2016,1,50,38
O3,11/08/2016,2,51,39
O3,11/08/2016,3,48,38
O3,11/08/2016,4, ,30
O3,11/08/2016,5,41,29
O3,11/08/2016,6,42,35
O3,11/08/2016,7,36,30
O3,11/08/2016,8,37,27
O3,11/08/2016,9,39,32
O3,11/08/2016,10,47, 
O3,11/08/2016,11, ,43
O3,11/08/2016,12,66,53
O3,11/08/2016,13,81,57
O3,11/08/2016,14,71,47
O3,11/08/2016,15,59,46
O3,11/08/2016,16,49,41
O3,11/08/2016,17,47,40
O3,11/08/2016,18,42,38
O3,11/08/2016,19,39,35
O3,11/08/2016,20,40,29
O3,11/08/2016,21,40,21
O3,11/08/2016,22,38,18
O3,11/08/2016,23,35,19
O3,11/08/2016,24,37,25
O3,12/08/2016,1,39, 
O3,12/08/2016,2,38,24
O3,12/08/2016,3,38,24
O3,12/08/2016,4,35,24
O3,12/08/2016,5,28,22
O3,12/08/2016,6,14, 
O3,12/08/2016,7,15, 
O3,12/08/2016,8,20, 
O3,12/08/2016,9,29, 
O3,12/08/2016,10,38,30
O3,12/08/2016,11,53,42
O3,12/08/2016,12,58,44
O3,12/08/2016,13,57,44
O3,12/08/2016,14,53,40
O3,12/08/2016,15,58,39
O3,12/08/2016,16,56,43
O3,12/08/2016,17,52,35
O3,12/08/2016,18,46,28
O3,12/08/2016,19,47,26
O3,12/08/2016,20,48,27
O3,12/08/2016,21,47,31
O3,12/08/2016,22,47,30
O3,12/08/2016,23,50,35
O3,12/08/2016,24,47,32
O3,13/08/2016,1,44, 
O3,13/08/2016,2,45,30
O3,13/08/2016,3,44,37
O3,13/08/2016,4,48,34
O3,13/08/2016,5,41,35
O3,13/08/2016,6,38,18
O3,13/08/2016,7, ,17
O3,13/08/2016,8,31,13
O3,13/08/2016,9,33,30
O3,13/08/2016,10,36,24
O3,13/08/2016,11,35,23
O3,13/08/2016,12,48, 
O3,13/08/2016,13,54,45
O3,13/08/2016,14,56,43
O3,13/08/2016,15,52,40
O3,13/08/2016,16,43,33
O3,13/08/2016,17,40,35
O3,13/08/2016,18,46,35
O3,13/08/2016,19,50,34
O3,13/08/2016,20,35,25
O3,13/08/2016,21,39,30
O3,13/08/2016,22,51,41
O3,13/08/2016,23,58,44
O3,13/08/2016,24,64,43
O3,14/08/2016,1,58,47
O3,14/08/2016,2,51,42
O3,14/08/2016,3,43,41
O3,14/08/2016,4,41, 
O3,14/08/2016,5,50,42
O3,14/08/2016,6,52, 
O3,14/08/2016,7,54,45
O3,14/08/2016,8,51,40
O3,14/08/2016,9,52,34
O3,14/08/2016,10,53,35
O3,14/08/2016,11,57,39
O3,14/08/2016,12,55, 
O3,14/08/2016,13,63,44
O3,14/08/2016,14,62,42
O3,14/08/2016,15,64,42
O3,14/08/2016,16,60,35
O3,14/08/2016,17,56,39
O3,14/08/2016,18,56,38
O3,14/08/2016,19,57,40
O3,14/08/2016,20,50,35
O3,14/08/2016,21,45,28
O3,14/08/2016,22,45,19
O3,14/08/2016,23,48,17
O3,14/08/2016,24,48,21
O3,15/08/2016,1,36,22
O3,15/08/2016,2,33,28
O3,15/08/2016,3,25,23
O3,15/08/2016,4,24,23
O3,15/08/2016,5,33,22
O3,15/08/2016,6,33,23
O3,15/08/2016,7,27,16
O3,15/08/2016,8,25,15
O3,15/08/2016,9,37,24
O3,15/08/2016,10,49,36
O3,15/08/2016,11,60,44
O3,15/08/2016,12,62,46
O3,15/08/2016,13,65,49
O3,15/08/2016,14,65,47
O3,15/08/2016,15,65,49
O3,15/08/2016,16,65,50
O3,15/08/2016,17,66,48
O3,15/08/2016,18,62,47
O3,15/08/2016,19,58,39
O3,15/08/2016,20,42,26
O3,15/08/2016,21,22,18
O3,15/08/2016,22,16,10
O3,15/08/2016,23,17, 
O3,15/08/2016,24,24,16
O3,16/08/2016,1,30,23
O3,16/08/2016,2,25,18
O3,16/08/2016,3,21,18
O3,16/08/2016,4,20,22
O3,16/08/2016,5,23,18
O3,16/08/2016,6,20,14
O3,16/08/2016,7,15,8
O3,16/08/2016,8,20,7
O3,16/08/2016,9,27,15
O3,16/08/2016,10,43,29
O3,16/08/2016,11, ,46
O3,16/08/2016,12,65,50
O3,16/08/2016,13,64,51
O3,16/08/2016,14,65,48
O3,16/08/2016,15,65,47
O3,16/08/2016,16,66,48
O3,16/08/2016,17,65,47
O3,16/08/2016,18,64,46
O3,16/08/2016,19,61,42
O3,16/08/2016,20,54,36
O3,16/08/2016,21,36,29
O3,16/08/2016,22,34,33
O3,16/08/2016,23,48,29
O3,16/08/2016,24,48,25
O3,17/08/2016,1,47,27
O3,17/08/2016,2,41,25
O3,17/08/2016,3,37,21
O3,17/08/2016,4,33,32
O3,17/08/2016,5,30,31
O3,17/08/2016,6,20, 
O3,17/08/2016,8,17,14
O3,17/08/2016,9,21,16
O3,17/08/2016,10,39,30
O3,17/08/2016,11,55,36
O3,17/08/2016,12,56,39
O3,17/08/2016,13,60,44
O3,17/08/2016,14,61, 
O3,17/08/2016,15,47,51
O3,17/08/2016,16,52,49
O3,17/08/2016,17,59,49
O3,17/08/2016,18,50,41
O3,17/08/2016,19,37,41
O3,17/08/2016,20,27,27
O3,17/08/2016,21,26,10
O3,17/08/2016,22,20,7
O3,17/08/2016,23,25, 
O3,17/08/2016,24,30, 
O3,18/08/2016,1,41,29
O3,18/08/2016,2,54,36
O3,18/08/2016,3,49,28
O3,18/08/2016,4,44,28
O3,18/08/2016,5,41,14
O3,18/08/2016,6,33,10
O3,18/08/2016,7,22,5
O3,18/08/2016,8,20,6
O3,18/08/2016,9,23,15
O3,18/08/2016,10,38,31
O3,18/08/2016,11,56,40
O3,18/08/2016,12,59,43
O3,18/08/2016,13,57,42
O3,18/08/2016,14, ,40
O3,18/08/2016,15,58,41
O3,18/08/2016,16,48,31
O3,18/08/2016,17,40,31
O3,18/08/2016,18,34, 
O3,18/08/2016,19,27, 
O3,18/08/2016,20,26,16
O3,18/08/2016,21,27,11
O3,18/08/2016,22,28,12
O3,18/08/2016,23,22,12
O3,18/08/2016,24,21,8
O3,19/08/2016,1,20,8
O3,19/08/2016,2,18,8
O3,19/08/2016,3,18,16
O3,19/08/2016,4,20,21
O3,19/08/2016,5,27,23
O3,19/08/2016,6,33,22
O3,19/08/2016,7,27,18
O3,19/08/2016,8,24,17
O3,19/08/2016,9,28, 
O3,19/08/2016,10,35, 
O3,19/08/2016,11,48,35
O3,19/08/2016,12,56,38
O3,19/08/2016,13,57,41
O3,19/08/2016,14,54,38
O3,19/08/2016,15,48,32
O3,19/08/2016,16,49,35
O3,19/08/2016,17,53,32
O3,19/08/2016,18,47,30
O3,19/08/2016,19,41,35
O3,19/08/2016,20,35,30
O3,19/08/2016,21,39, 
O3,19/08/2016,22,36, 
O3,19/08/2016,23,38,25
O3,19/08/2016,24,41,14
O3,20/08/2016,1,40,25
O3,20/08/2016,2,41,24
O3,20/08/2016,3,38,20
O3,20/08/2016,4,26,19
O3,20/08/2016,5,19,11
O3,20/08/2016,6,26,20
O3,20/08/2016,7,21,17
O3,20/08/2016,8,23,15
O3,20/08/2016,9,27,20
O3,20/08/2016,10,43, 
O3,20/08/2016,11,61,43
O3,20/08/2016,12,71,46
O3,20/08/2016,13,72,47
O3,20/08/2016,14,70,46
O3,20/08/2016,15,71,49
O3,20/08/2016,16,75,45
O3,20/08/2016,17,76,47
O3,20/08/2016,18,67,42
O3,20/08/2016,19,66,42
O3,20/08/2016,20,61, 
O3,20/08/2016,21,59,31
O3,20/08/2016,22,56,29
O3,20/08/2016,23,58,27
O3,20/08/2016,24,48,18
O3,21/08/2016,1,38,17
O3,21/08/2016,2,40,21
O3,21/08/2016,3,37,24
O3,21/08/2016,4,43,17
O3,21/08/2016,5,40, 
O3,21/08/2016,6,29, 
O3,21/08/2016,7,33,9
O3,21/08/2016,8,33,14
O3,21/08/2016,9,40,26
O3,21/08/2016,10,49,33
O3,21/08/2016,11,62,38
O3,21/08/2016,12,62,39
O3,21/08/2016,13,65,40
O3,21/08/2016,14,58,36
O3,21/08/2016,15,57,38
O3,21/08/2016,16,58, 
O3,21/08/2016,17,58,36
O3,21/08/2016,18,56,33
O3,21/08/2016,19,47,30
O3,21/08/2016,20,49,30
O3,21/08/2016,21,46, 
O3,21/08/2016,22,49, 
O3,21/08/2016,23,45,27
O3,21/08/2016,24,57,39
O3,22/08/2016,1,55,37
O3,22/08/2016,2,50,34
O3,22/08/2016,3,45,26
O3,22/08/2016,4,45,26
O3,22/08/2016,5,39,21
O3,22/08/2016,6,33,11
O3,22/08/2016,7,31, 
O3,22/08/2016,8,29, 
O3,22/08/2016,9,29, 
O3,22/08/2016,10,36,18
O3,22/08/2016,11,47,24
O3,22/08/2016,12,54,39
O3,22/08/2016,13,47,37
O3,22/08/2016,14,47,34
O3,22/08/2016,15,61,39
O3,22/08/2016,16,62, 
O3,22/08/2016,17,63, 
O3,22/08/2016,18,50,35
O3,22/08/2016,19,39,28
O3,22/08/2016,20,36,17
O3,22/08/2016,21,33,20
O3,22/08/2016,22,34,18
O3,22/08/2016,23,32, 
O3,22/08/2016,24,42, 
O3,23/08/2016,1,34,15
O3,23/08/2016,2,36,22
O3,23/08/2016,3,31,28
O3,23/08/2016,4,38,20
O3,23/08/2016,5,39,15
O3,23/08/2016,6,32, 
O3,23/08/2016,7,24, 
O3,23/08/2016,8,27,13
O3,23/08/2016,9,28,21
O3,23/08/2016,10,43,28
O3,23/08/2016,11,53,37
O3,23/08/2016,12,53,39
O3,23/08/2016,13,55,40
O3,23/08/2016,14,51,37
O3,23/08/2016,15,45,33
O3,23/08/2016,16, ,32
O3,23/08/2016,17,52, 
O3,23/08/2016,18,41,21
O3,23/08/2016,19,37,18
O3,23/08/2016,20,34,17
O3,23/08/2016,21,40, 
O3,23/08/2016,22,46, 
O3,23/08/2016,23, ,30
